"survey_date","start_time","station","station_n","station_s","mumblies_yn","mud_yn","marsh_yn","tide_edge_yn","flying_yn","final_count","p_wesa","elev_min","elev_max","elev_median","elev_mean","elev_range","flow","total_precip","mean_temp","u","v","windspd","wind_deg","station_n_no","station_s_no","station_diff","year","julian_day","dos","n_s"
1997-04-21,"17:35","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,13930,60,1.6,4.13,3.17,3.05666666666667,2.53,3430,0,8.3,2.95201902033781,-6.8943999880708,12.4583333333333,-37.8884644501964,3,,,"1997",111,-0.980946821296709,"N"
1997-04-21,"18:05","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,60,1.6,4.13,3.17,3.05666666666667,2.53,3430,0,8.3,2.95201902033781,-6.8943999880708,12.4583333333333,-37.8884644501964,8,,,"1997",111,-0.980946821296709,"S"
1997-04-21,"18:05","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,60,1.6,4.13,3.17,3.05666666666667,2.53,3430,0,8.3,2.95201902033781,-6.8943999880708,12.4583333333333,-37.8884644501964,8,,,"1997",111,-0.980946821296709,"S"
1997-04-21,"17:50","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,100,60,1.6,4.13,3.17,3.05666666666667,2.53,3430,0,8.3,2.95201902033781,-6.8943999880708,12.4583333333333,-37.8884644501964,5,,,"1997",111,-0.980946821296709,"S"
1997-04-22,"17:05","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,13000,52.317880794702,1.42,4.28,3.235,3.10916666666667,2.86,3670,5.6,10.7,-2.32578365647489,3.96316337357498,11.1666666666667,147.327558326297,3,,,"1997",112,-0.840470339963547,"N"
1997-04-22,"17:25","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,52.317880794702,1.42,4.28,3.235,3.10916666666667,2.86,3670,5.6,10.7,-2.32578365647489,3.96316337357498,11.1666666666667,147.327558326297,8,,,"1997",112,-0.840470339963547,"S"
1997-04-22,"17:25","Coal Port jetty side marsh","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,0,52.317880794702,1.42,4.28,3.235,3.10916666666667,2.86,3670,5.6,10.7,-2.32578365647489,3.96316337357498,11.1666666666667,147.327558326297,8,,,"1997",112,-0.840470339963547,"S"
1997-04-22,"00:00","Pilings","Pilings",,FALSE,FALSE,FALSE,FALSE,FALSE,0,52.317880794702,1.42,4.28,3.235,3.10916666666667,2.86,3670,5.6,10.7,-2.32578365647489,3.96316337357498,11.1666666666667,147.327558326297,5,,,"1997",112,-0.840470339963547,"S"
1997-04-25,"09:30","Brunswick Point","Brunswick Point",,FALSE,FALSE,FALSE,FALSE,FALSE,53700,70.5831903945111,0.89,4.34,3.155,3.00375,3.45,4160,3.4,12.7,-1.04188906600158,7,9.25,92.4550131267427,3,,,"1997",115,-0.419040895964063,"N"
1997-04-25,"09:00","Coal Port corner","Coal Port",,FALSE,FALSE,FALSE,FALSE,FALSE,21500,70.5831903945111,0.89,4.34,3.155,3.00375,3.45,4160,3.4,12.7,-1.04188906600158,7,9.25,92.4550131267427,8,,,"1997",115,-0.419040895964063,"S"
